,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
201693,9.41469351471855,3.154209444662777,17.15381363701042,152.24391500527403,0.825351865622022,2.8358074329484424,1.0183218621094643,0.9934887968329392,0.4762303317405054,0.3183268321461832,7.881262433472267,34.36821688707377,-0.0003420723185706,3.739478764109609,0.0022945926044846,0.0137486091626966,-0.0026125993253916,-0.0028032951976347,-7.605416584442081e-05,2.088893452771617e-05,-0.0006907822178942,-2.049894944133632e-06,-4.1178435062580726e-05,-7.993979757583164e-06,3.981280889339638e-07,2.748626987468552,8.022905597124689e-07,-1.3388410872476832,0.0002616308241795,0.0010715753291112,-2.257876548358612e-05,1.036929607362494e-05,-0.0002483462652913,0.0005242156776799,0.8785671801188986,1.0085627242059394,0.6673158064776212,0.9453172929173238,0.8712604118435769,1.441921941225074,1.0770729465526172,1.0062919584503005,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,1.1390871988458668,274.27961809072804,81831270,True,True
202642,6.261704957162007,4.808718944759115,6.59750653843984,67.20179448696351,1.114352761560353,3.3938028931848407,0.8878994694458453,1.607888547989292,1.5282249104435743,0.4443285208360285,6.909046654733112,28.90099370447512,0.0050259502365366,1.864042370286306,0.0005356067936423,0.0366218445064906,-0.0063101857324975,-0.002655135333111,-9.724951532492468e-05,-1.6408309710841733e-06,-0.0006459625511537,-1.276039353379548e-06,-3.973109369317543e-05,-7.797387321233629e-06,0.154111081099178,3.144526961035697e-52,0.008804306724393,-0.3766915898005167,0.000285105001531,0.0009201446863248,6.282482789595603e-05,2.186309711540841e-05,-8.795251235337617e-05,0.0013423588525955,0.8665529101363706,1.0249780990308317,0.577446351906278,1.2411292092417097,1.191980348521019,1.2702072959386357,1.914283476797572,0.933073563898168,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,1.0024426075782578,279.0645392140471,82209921,True,True
204159,6.049564137608476,4.611122359512532,4.926599157759432,138.06010423418067,1.3264693881324767,3.4430177287336488,1.6355109207260383,1.563073691933823,1.1247170928994965,0.6848222050909343,8.87795034971131,29.46339105260837,0.0038731347599946,3.058604734709312,0.0008159485874376,0.0358953810080833,-0.0066369787390676,-0.0045020006288218,-9.077145723515476e-05,-9.04325623619854e-06,-0.0005869672801906,-3.511924365802313e-06,-3.8176657739040365e-05,-7.789779087785792e-06,9.520589556587024e-07,1.1225432831422084e-70,2.459831953532646e-06,-4363.499277765685,0.0002612088449435,0.0015126279750692,-5.081782834088594e-05,0.0001529536353386,0.0002932595247907,0.0019778136324549,0.9688140991683284,0.9423140682816382,1.0458342306246806,1.0998166043672666,1.1065679191859152,0.6951079489535177,-0.4823456591331317,1.0782630089254552,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,1.058243275042484,276.9973462914069,82815204,True,True
206264,2.969902966153217,4.472446160561936,25.823236436142004,39.72910677483865,1.9423012250881224,2.98566891303608,0.5880625467210104,1.3648366155318947,0.5483460320742313,0.3463326404208061,6.295728747728417,34.27667292623065,-0.001525710126226,2.703838011881297,0.0039560407696065,0.0270295888625068,-0.0060226435220937,-0.0018864842571924,-7.602723217421994e-05,-4.536933873280833e-05,-0.0005716829717222,-1.048766090850994e-06,-4.157910589377902e-05,-8.716283317436683e-06,0.2143222574582887,1.25753685343978e-56,15.60381820309516,-1.8952558040140208,0.0001937409710707,0.000875469945228,-0.0001246334307605,-1.3614299321359018e-05,0.0006795736713655,0.0008617610753548,1.072486385620507,1.0686601094385249,0.6748002999240811,0.4803216410407903,0.864803133669511,0.9197173818830972,1.1517501921414512,0.8898206264054827,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,1.262058008662161,278.9412426259862,83655099,True,True
206858,1.7946735240316325,5.063644206035306,34.75898673883717,99.80103156299458,1.6907762436778475,1.2413962447988152,0.897670229737079,1.158806446260912,0.5939963302528466,0.2132912305142263,5.7565060887209984,29.96660452016273,0.003220674411398,3.442402329483438,0.0016761563549536,0.0271706596923854,-0.0074876205631786,-0.0043350375332556,-9.65512469649974e-05,-1.1258074387900912e-05,-0.0006441584992043,-4.085546358884411e-06,-4.405219142151226e-05,-7.2796526675577935e-06,6.367521285419106e-07,3.392072961110576e-08,6.88290365464575e-06,-3662.547659289089,0.0002730566014278,0.0012187027631277,1.1587315985442831e-05,1.465044166416356e-05,0.0003843454070667,0.0007257313529883,0.9936402831108944,1.085375431305564,0.7385392860808717,0.75945872877287,0.7811071446089795,1.142609143203037,0.691470826742083,0.8517721471820888,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,1.021650437732503,276.4217381997754,83892105,True,True
207008,1.7340205353611926,4.8247538215423305,15.017525732650284,122.33492401478354,1.00304144618915,1.4521881618413537,0.8706230932339791,1.285218519336529,0.1849279703623884,0.3009941077419862,7.116745893699228,26.880301122524685,0.0061353513019066,2.895755931413831,0.0025487945266303,0.0222671735967826,-0.0049969759147983,-0.0033629020245495,-0.0001072701092267,-2.772954934842787e-05,-0.0007004269490033,-1.426040193254787e-06,-3.8465174115945e-05,-7.317291070510128e-06,0.0118013183537801,0.2018226681013638,2.2041867799528983e-11,-1.3921552198102407,0.000266483219858,0.0012071457201382,-8.921274094807614e-05,0.0001687806883519,7.312108896321107e-05,0.0030170079950023,1.0263717385035558,0.9036305656328912,0.8596049878075444,0.6445130128820689,1.117562665021565,1.0937667610175716,0.0219414915142857,0.947453031810378,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,1.223533336794932,274.7710131579591,83951955,True,True
208693,5.219433179334253,5.971038902836848,21.933404463959647,53.55856321503354,1.4454238596054951,3.5432603443578783,1.1873860657292004,1.6622938024150649,0.8555316578784595,0.5017603981126082,8.822761766610503,27.75888738955389,0.0048076307309447,5.1346396947427495,-0.0006141304935731,-8.284015611512152e-05,-0.0011602623709409,-0.0017634939590152,-0.0001016092645079,-4.20634745221735e-05,-0.000591528320051,-1.8453368182010952e-06,-2.7750692129787335e-05,-9.29643422331029e-06,0.0696495869062917,22175.20068351763,2.478793819418458e-25,-0.4994572443465579,0.0002579113385317,0.0009269964540958,-0.0001189765495202,3.504996981601563e-05,-5.924383270712781e-05,-0.0003513982233143,1.180082869718751,1.068743256656573,0.6672483135525711,1.101351573820161,1.0381775875323742,1.1282120001892444,0.691556705895893,1.07394195835357,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,0.8815210388749312,277.96504455377107,84624270,True,True
212622,8.209728551931306,3.2979185874159467,17.593106108115244,75.20349867290165,0.9986811463001506,3.171659919801573,0.8693534707745462,1.4862626888727373,1.2109427326981037,0.4317367471994531,6.273629163892263,29.91139294244564,0.0024513352989895,2.1415589932785464,0.0025622006106761,0.0309582757349676,-0.0031712692019383,-0.0006916818821072,-8.706227918075763e-05,-2.7373438805946003e-05,-0.0005992535325379,-1.8622410889929563e-06,-6.963565107528851e-05,-7.178422700028413e-06,1.3684585239230837e-06,1.5117090777020138e-72,2.327165704224741e-06,-5043.5958666489305,0.0001986812736986,0.0006345848084519,-9.085484205012732e-05,3.3291984420214294e-07,0.0004821276008441,0.001118381356611,1.1186546215986148,0.8405219806189875,0.5199987497273384,0.9157424756632108,0.8933801239847101,1.0919950433941787,0.3803550347125666,0.8883372843813648,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,1.0668155137093502,279.27344019022854,86191941,True,True
213419,24.746882667161223,3.252704588907149,13.511402963958837,46.97939972883666,1.356704005688407,5.412649415482917,0.8584893585329924,1.3535939721558572,2.818874150122811,0.5649588830321739,8.24003780299172,36.06821809895215,-0.0016005197199153,2.0222417114044133,0.0016502423481445,0.0344883140373985,-0.0048365100330061,-0.0016903690267529,-0.0001042955568586,-2.629220767401439e-05,-0.0006322187157938,-4.746545129050038e-06,-9.593575668343396e-06,-8.032791490251058e-06,0.0107475950468655,0.0011528469279513,0.0317517343675029,-1.5281361090010437,0.0002759174258482,0.0019950059999683,-5.342999481604293e-05,9.320221624806124e-05,0.0006852346801174,0.0016425796392692,1.060918326350346,1.0458663418560394,-0.0829012101587163,1.061731157227677,0.7893460431165985,0.9203536665507362,-0.3456861672725491,1.0324457563578289,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,1.0817317143127088,277.0768916749807,86509944,True,True
218763,11.831732064579416,3.4290664549177325,10.248189108297098,132.33661472739496,1.1513857592325136,3.002849801961962,0.7002602443503615,1.1291043841981865,1.0009540454145198,0.6193252135941284,7.869459539627378,32.74675460335435,0.0006753247965696,1.780766716364825,0.0024301858573043,0.021123718275798,-0.0037611675486,-0.0018517356715186,-5.8619945338067526e-05,1.1013829541102172e-05,-0.0006624752325648,-3.19771906137238e-06,-1.8253286537188595e-05,-8.122775916566959e-06,3.0278756571242457e-07,0.0009038214534646,3.4723418443041445e-06,-147.52590586829416,0.0002952207332318,0.0011092914248152,-0.0001997555513956,-0.0002183136894186,0.0006479742754879,-0.0002783438410018,0.9975463191636944,0.9882699527774564,1.362032655473128,0.6234742222688678,1.1027418202111243,0.6316334847709549,-0.0261930597924886,1.0052232113525097,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,1.077880546654458,278.50567890082505,88642200,True,True
219099,12.876426548374589,4.186771721411615,12.52337314232849,74.39264075984059,1.3256494232407556,1.312639553780217,0.7945796673497488,1.150117491241953,1.053793940318415,0.2376816393292029,6.315544071878639,35.27615071779526,-0.0025958058829689,1.4235155955885717,0.0041976413630055,0.0267662753396025,-0.0045763759229758,-0.004343777779629,-7.09952984261084e-05,-3.7833761532194206e-05,-0.0005468050669832,-3.0174284565836e-06,-5.0036736857051375e-05,-9.300025666211997e-06,0.0091295587261962,9.381336373006462,1.0546467576965711e-11,-0.5861651481998021,0.0002365617468763,0.0015517488600687,-0.0001743420165436,2.8669867540737103e-06,0.0003300444268294,0.0024354399626399,1.083216932425714,0.7597428846329558,0.8329587583410184,0.8300230410766666,1.1615983220082835,0.4243972189060822,0.4628349612218584,0.8907899302183835,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,0.9600919141838684,279.07350589690793,88776264,True,True
219858,5.021493422139699,5.34291736175851,27.54550401611808,97.89901877963536,1.4796669663508644,0.9232211617657736,1.1199097268265332,1.5398469331024638,0.6825146435996017,0.4377501639079889,7.681143088267059,33.55855216152517,-0.000692889273149,0.2965100338779067,0.0051037345293795,0.0076060016676082,-0.006538888453561,-0.0027554325755587,-0.0001032457365511,-2.506946720202125e-05,-0.0005904460978577,-3.765579549636368e-06,-3.811754018698833e-05,-8.539534648490669e-06,0.0015802810019024,0.0020620351512348,6.636406246745099e-16,-3.6707493898958536,0.0002429983935863,0.0011657300380118,-7.07615164981442e-05,0.0001702348306909,0.0007475954264075,-8.130176931623679e-05,1.045713103026298,1.166972199987677,1.197262985263461,1.2269316823291518,0.7663799090005956,0.7459003553186337,2.5992182388643195,0.9906136454492832,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,1.049624637160678,278.4095245765213,89079105,True,True
220772,7.411770698080235,4.4070508067227365,16.854058373160058,81.71506753334128,1.3170138641184743,2.4233272276444597,1.3675692274245843,1.5113661504918496,1.4128255719299911,0.6253915764322859,8.550960090993486,37.56653661839397,-0.004113419669044,0.8323420821925744,0.0050004899694138,0.0245985586604681,-0.0054727734566665,-0.0027567733823076,-0.0001045364908773,-3.059020112472415e-05,-0.0006478293729845,-3.904173229361306e-06,-2.096684822426214e-05,-7.870185542015192e-06,0.0096472856280697,6.869258162548091e-32,0.0017151756972588,-1.1548897516117431,0.0002311171879841,0.0006898929101826,-8.665132608653734e-05,-7.290418525204782e-05,0.0005119037757839,0.0008776246176599,0.9838935710019138,1.1471218982830655,1.940749822156487,1.1529139884763917,1.092682723775245,1.469580576369233,0.8767582730309575,1.0549027947920413,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,1.0199865773429444,277.594837220746,89443791,True,True
221075,8.238926289385319,3.9744426209443473,16.492184603407274,49.2512145804356,1.4385076679046545,3.516097190784572,1.0687998735541802,1.506742123191113,1.5423466822979153,0.4131470639781112,7.507002703145578,23.81378323080782,0.0081494828820742,6.63449518466741,-0.0019260127917125,0.0215459170626978,-0.0057436757693101,-0.0028040941889052,-0.0001128865939282,-2.7957271433922075e-05,-0.000637518413371,-1.5341932129910017e-06,-3.303074801360259e-05,-6.895619120516604e-06,3.311244334735896e-07,0.0039392986852319,9.938461212600218e-07,-18.053121549641112,0.0002186025550472,0.0011558815986517,-0.000151743240762,0.0001833165363082,-0.0001576454169877,0.0018576981008059,0.8212358225426798,1.0306192616613516,0.4139926565089988,1.4069873646775355,1.380841672361396,0.7705841711677094,0.5887890182856678,0.9780317814098496,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,0.8919953812136887,276.6586618473049,89564688,True,True
221240,12.145647399813804,3.77569240652803,21.885448390604157,76.60051111350876,1.662923051516322,2.2546170958941127,0.7601586887373997,0.7918866147452152,1.1803115278488927,0.3554112397365466,8.631760684955129,32.435294997789484,0.0012999726223892,3.439346736235328,0.0010361000731398,0.0002945169109187,-0.0041799324427111,-0.0057929135371322,-8.758200250458968e-05,-2.0070667540131373e-05,-0.0004802872540392,-9.215139060616268e-07,-5.515668830859453e-05,-8.756566197185545e-06,0.0430313498864136,5.686618234925404e-34,1.9610510234968275e-13,-0.3902420925250785,0.0002373549085081,0.0012848501290917,0.0001575462930014,9.6512170831819e-05,6.427567063202946e-05,0.0033090079361377,1.1120020865764804,1.0471553113147642,1.4158287122913653,0.6901668025817388,0.8409999961012234,1.6987514220897353,0.358304624524974,1.060666657772467,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,0.8127748986343353,274.99818199593625,89630523,True,True
223236,2.929632976857479,4.785809306280078,11.80299618708629,106.944002646349,1.3055410136418617,1.452257367309301,0.9103100010942108,1.4545843648934642,0.4940499699262473,0.6712962387965535,8.853082477366721,28.6542502339442,0.0034406899236205,6.031369030261857,-0.0004785142967041,0.0565774584898263,-0.00417382749719,-0.0041319234861543,-8.716148437872119e-05,-3.959280011194219e-05,-0.0005009640434567,-1.498800603223941e-06,-3.418635071854612e-05,-7.787996130049471e-06,0.0037942032900933,305.47629899888153,1.7780372472883973e-17,-0.7581209366427898,0.0002360333621775,0.0015487687676667,-0.0001690326567838,-3.854046104354933e-05,0.000112205902389,0.0009404503103936,1.1132378730343713,1.107131660424685,0.9441928927447338,1.127318432985049,0.9955594408907592,1.7015364257186945,0.8087940307377907,1.076226495194316,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,0.922136390944258,278.301643411464,90426927,True,True
