cmip7-harmon,ssp245-noCH4,World,CH4,Mt CH4/yr,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125
cmip7-harmon,ssp245-noCH4,World,CHCl3,kt CHCl3/yr,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251228,202.7251224,202.7251219,202.7251215,202.7251209,202.7251206,202.7251198,202.7251197,202.7251185,202.7251191,202.7251168,202.7251192,202.7251136,202.7251213,202.725114,202.8112628,203.1272715,203.6951238,204.4564727,205.3660355,206.3785424,207.4485258,208.5307275,209.5800857,210.5510744,211.4643593,212.3925267,213.3658534,214.3757681,215.4339836,216.5450667,217.6997835,218.9109687,220.187211,221.5330071,222.9403448,224.4144657,225.9721806,227.6156578,229.3423249,231.1631699,233.0880923,235.1132221,237.249394,239.506345,241.8784678,244.3926307,247.0783236,249.9381359,252.9824252,256.2040323,259.5931545,263.1428252,266.8332927,270.6484211,274.5651966,278.5673289,282.6418612,286.7906804,291.0323685,295.3632903,299.7765474,304.2779585,308.8840504,313.5958542,318.4201089,323.3958548,328.5257805,333.8038685,339.2643311,344.9241859,350.7834459,356.849905,363.1322293,369.6388609,376.3880005,383.375111,390.5731068,397.9700224,405.5387202,413.2499263,421.1333707,429.4589363,436.0030702,437.0873007,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916,429.8073916
cmip7-harmon,ssp245-noCH4,World,CO,Mt CO/yr,348.4072453,343.805195,342.3758749,343.5530493,349.692954,348.021471,343.8821992,355.8149362,351.7122855,351.3802472,355.0147037,354.5754572,349.1162481,349.9256521,342.5956694,352.7972999,349.2401771,349.4750247,363.2474856,354.8825596,355.2172469,347.7132045,345.1478079,345.6257651,357.952076,354.8957407,349.4157514,357.3861133,362.5958288,355.7658982,362.1604384,359.9143542,355.8697245,354.108674,351.0689689,356.6258691,354.0157984,358.6025802,371.8857074,363.2434137,364.6805822,356.4466652,354.7120766,353.1599891,365.509065,361.9776266,354.9262676,363.3225814,367.4176528,363.2455148,365.5944496,364.6656494,362.7045731,358.3820926,359.9522784,364.0296539,364.0587854,366.9335862,380.4669666,372.5598782,374.4401979,368.9801618,364.9544202,365.6176195,377.6845673,375.2755807,372.0014434,376.1300427,383.5979399,378.0071628,382.8032109,382.561164,378.3242372,374.0097283,377.3307993,379.9063989,378.4066408,382.0509605,396.2758099,388.7499343,391.5767428,383.6662814,382.5056728,382.9339414,393.6141372,389.9952303,390.0548051,394.1526881,400.6926912,396.2955067,395.92191,401.7163905,396.3406303,389.0659964,392.6590707,397.063435,395.1173817,402.1670055,413.47244,408.1523007,410.7114779,401.4845024,397.3561296,399.4689223,412.3386617,406.9932387,404.3710257,413.5698632,417.9818289,415.2810064,415.7352301,416.234997,413.1312606,406.3007125,410.0988647,418.6291155,415.26034,422.4060007,433.6616883,424.3480072,431.0636447,423.7331475,416.9484373,427.9018912,434.6726792,425.6667607,428.8634095,432.77858,436.7536818,439.7858007,436.7227403,439.6874287,434.8325741,426.9843575,436.0985187,437.1218238,436.8636048,442.125001,452.3575904,447.7555509,453.3063951,444.1303817,440.4372699,443.534793,456.6671726,453.9487209,444.7550546,456.1538423,456.2858183,461.6785915,459.1099318,457.731969,455.1610214,450.764707,464.091505,468.5276595,467.4669366,482.0497808,485.3121772,481.9185603,492.5431018,483.7201701,480.4168996,489.8006881,496.62822,487.7267233,487.6386969,498.4090498,502.3007373,495.6741215,506.3564541,492.7426186,489.6490499,523.5252106,508.2211726,510.9790124,508.1121271,520.895901,520.8446345,530.5572526,536.3506682,505.9195809,511.3502949,508.5628842,527.4725313,528.2718325,548.6406918,547.3973388,530.7700557,549.0950776,545.8369495,548.6204202,556.3119112,557.2511946,565.7002375,556.2042456,546.8521389,551.6437572,572.2489641,575.8189546,602.8247296,574.4710335,588.1023978,604.1618559,608.8769243,618.2566485,649.4849139,668.8786149,634.0626292,634.5466555,638.2169056,675.3296796,656.894731,722.4584318,672.0714181,694.4129777,695.9350076,730.4358244,723.770631,728.5058029,760.9734748,772.2139579,842.4459683,795.1365728,793.3101305,787.4758706,822.9723575,834.0470966,857.479128,858.060738,850.2626973,835.0614372,929.8403662,824.6078013,849.5947171,866.4278816,873.4421867,908.9725173,905.2404732,883.5206438,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117
cmip7-harmon,ssp245-noCH4,World,CO2 AFOLU,Gt CO2/yr,0.010992,0.032976,0.05496,0.076944,0.098928,0.120912,0.142896,0.16488,0.186864,0.208848,0.230832,0.252816,0.2748,0.296784,0.318768,0.340752,0.362736,0.38472,0.406704,0.428688,0.450672,0.472656,0.49464,0.516624,0.538608,0.560592,0.582576,0.60456,0.626544,0.648528,0.670512,0.692496,0.71448,0.736464,0.758448,0.780432,0.802416,0.8244,0.846384,0.868368,0.890352,0.912336,0.93432,0.956304,0.978288,1.000272,1.022256,1.04424,1.066224,1.088208,1.110192,1.132176,1.15416,1.176144,1.198128,1.220112,1.242096,1.26408,1.286064,1.308048,1.330032,1.352016,1.374,1.395984,1.417968,1.439952,1.461936,1.48392,1.505904,1.527888,1.549872,1.571856,1.59384,1.615824,1.637808,1.659792,1.681776,1.70376,1.725744,1.747728,1.769712,1.791696,1.81368,1.835664,1.857648,1.879632,1.901616,1.9236,1.945584,1.967568,1.989552,2.011536,2.03352,2.055504,2.077488,2.099472,2.121456,2.14344,2.165424,2.187408,2.638609723,2.819714354,2.857496258,2.905603635,2.914835834,2.878516938,2.968880136,2.951084839,2.974825956,3.038678558,2.78083762,2.767361345,2.740451528,2.707122199,2.618710713,2.571433617,2.608117924,2.570222335,2.538660749,2.584884976,2.835151336,2.854521356,3.052513446,2.980210662,3.178013928,3.262424519,3.283379494,3.181460406,3.276916189,3.270148249,3.38031633,3.377079433,3.556639075,3.478904714,3.632248866,3.63124089,3.5453382,3.691443864,3.566421598,3.677692689,3.95032568,4.16063884,4.101835094,4.288691198,4.304170105,4.309484865,4.244612875,4.404367259,4.356933363,4.447610703,4.506093777,4.532765855,4.62721533,4.596943847,4.679070163,4.826744184,4.837305426,4.748536635,4.838834715,4.946177476,4.746885087,4.826762019,4.686212618,4.51455736,4.596405523,4.571148289,4.522655625,4.545372928,4.548492284,4.48127003,4.60352004,4.838950681,4.8025663,4.90774458,4.921300043,4.918450376,4.930296546,4.96585759,4.939994403,4.894104818,5.020262906,5.184843493,5.233404628,5.297361974,5.337784129,5.261155581,5.300576768,5.368282816,5.41809191,5.357164051,5.458337149,5.738302628,5.769243634,5.720823333,5.698397272,5.692301997,5.647548866,5.636327215,5.550295121,5.476195631,6.207059006,6.559803827,6.47808875,6.58908799,6.980463298,7.123221843,7.21949915,7.32356449,7.191306199,7.743683997,6.706009482,6.820530889,6.330695867,6.161284516,5.85882182,5.625106509,5.222834849,5.400860036,5.332404113,5.835971824,5.694101662,5.118089855,5.390560504,5.244072227,5.138399563,5.059332083,5.084169688,5.513764272,5.413057574,4.686752399,4.967530444,4.829940383,4.543702712,4.78495696,5.639083249,5.290960023,5.527176518,5.339803323,5.170985347,4.953336612,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149,4.976597149
cmip7-harmon,ssp245-noCH4,World,CO2 FFI,Gt CO2/yr,0.009305937,0.009407229,0.009505168,0.00961049,0.00973358,0.009793468,0.009909914,0.010093936,0.010216358,0.010338854,0.010514331,0.010747885,0.010952198,0.011191592,0.011396982,0.011643486,0.01187608,0.012152509,0.012466936,0.012780074,0.013097216,0.013369488,0.013623507,0.013808138,0.014012415,0.01433892,0.014654124,0.014959537,0.015243483,0.015535235,0.015878726,0.016234383,0.016580954,0.017062751,0.017471093,0.017965127,0.018447497,0.01885913,0.019286229,0.019863425,0.020398094,0.020931749,0.021929215,0.022297261,0.022519656,0.022315246,0.022121375,0.022090078,0.023105929,0.027485207,0.032798352,0.03198605,0.040310473,0.029538506,0.031769177,0.031251817,0.032704622,0.036200654,0.035497789,0.036333813,0.039492312,0.040176681,0.040814523,0.041206139,0.042226646,0.043587265,0.045496577,0.049275922,0.05139201,0.050930167,0.050733074,0.052059349,0.054021712,0.056357763,0.057583637,0.060730867,0.06138213,0.065738568,0.06668179,0.066307408,0.088988498,0.083250906,0.082091751,0.083248945,0.088763111,0.097399594,0.106894495,0.106199422,0.105845261,0.109653034,0.118808512,0.122165547,0.129388789,0.132369389,0.141966448,0.155073404,0.157701789,0.170796751,0.17364348,0.185048032,0.196847595,0.198778547,0.207595091,0.217236968,0.255038557,0.260259851,0.278245627,0.281181048,0.28554839,0.302572176,0.332298456,0.349190174,0.355991078,0.379534888,0.409525433,0.43485133,0.449067025,0.480813908,0.494493527,0.524731062,0.536123276,0.569776587,0.630961473,0.670467213,0.628662235,0.681047983,0.690582523,0.704032862,0.709649549,0.75979439,0.858055674,0.887964969,0.937888221,0.997514559,1.009429803,1.01714455,1.032613676,1.083727515,1.20080164,1.201516232,1.306591164,1.368915607,1.379808961,1.362515016,1.411532927,1.495238838,1.544660873,1.617492798,1.705960878,1.863135385,1.96149074,2.023963811,2.074800354,2.262046168,2.28750933,2.437062082,2.544485736,2.900324676,2.785686667,2.901167235,3.0433259,3.090098124,3.246477083,3.516532973,3.189786302,3.140276533,3.391973242,3.54813832,3.499686323,3.033839374,3.537837259,3.106184128,3.254462643,3.690697713,3.702777064,3.740633513,3.677407432,4.012947385,3.99631173,4.288211409,3.958095957,3.539320339,3.192591529,3.362683413,3.656187221,3.83574255,4.207930753,4.496715384,4.229619213,4.470134676,4.884663525,4.999092726,4.982524053,5.0752732,5.162486555,4.28931269,4.608546995,5.165205488,5.447884758,5.204035324,5.93024384,6.381428815,6.467460418,6.650885226,6.789529059,7.443895798,7.926012519,8.185644782,8.417187818,8.854689147,9.387010408,9.415042136,9.747287164,10.26677221,10.8244661,11.31060044,11.86264632,12.23736928,12.90528307,13.76178529,14.89912444,15.50385472,16.22459665,17.0850929,17.01107168,17.05275263,17.98911207,18.49863422,19.06929054,19.60902029,19.48852441,19.02290478,18.87109791,18.99191043,19.64780142,20.31190163,20.61496319,21.2500746,22.08513001,22.38663748,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883,22.7289883
cmip7-harmon,ssp245-noCH4,World,HCFC-141b,kt HCFC141b/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.124226815,2.371452115,0.366370226,0.118848327,0.558741177,1.385588759,0.903606703,0.122166189,0.571802921,1.13686388,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991,0.729016991
cmip7-harmon,ssp245-noCH4,World,HCFC-142b,kt HCFC142b/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009752831,0.193474293,0.642125377,0.905063428,0.927213221,0.869184539,0.805579468,0.851215257,0.874222918,0.988711787,1.352438058,4.130282477,3.964234352,1.161605978,1.338760838,1.506030176,2.101249737,1.912953653,1.153152281,2.287519315,5.813905816,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198,11.97714198
cmip7-harmon,ssp245-noCH4,World,HCFC-22,kt HCFC22/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006086719,0.152946176,0.640502611,1.029598286,1.105537941,1.177810096,1.255091574,1.332374566,1.409655256,1.486939215,1.564218495,1.64150458,1.718780592,1.796071793,1.873339609,1.950644819,2.087826899,1.750380693,1.13955061,1.124766815,1.538638375,2.236829307,3.075264655,3.780524805,4.815772916,6.358791532,7.560086747,8.522046672,10.17681623,12.63167958,15.40841478,18.40055159,22.11083239,26.68251087,32.4374299,38.35608675,42.89428073,47.02951933,52.19809453,59.32738893,65.34448023,69.301244,76.03202138,84.14366995,98.53277078,115.7962588,119.6201148,113.8818917,109.5333728,111.7890674,122.0908504,141.8533339,166.5628355,168.9807793,162.6895125,178.2405864,198.8695872,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208,209.6359208
cmip7-harmon,ssp245-noCH4,World,HFC-125,kt HFC125/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,9.30E-05,9.91E-05,2.64E-05,1.44E-05,1.46E-05,1.49E-05,1.51E-05,1.53E-05,1.56E-05,0.54065844,1.204016726,0.944152424,-0.271356148,0.189200662,0.5039795,0.172393198,0.405408861,0.023971851,0.251700762,0.279647117,-0.198470309,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158,0.229041158
cmip7-harmon,ssp245-noCH4,World,HFC-134a,kt HFC134a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405452635,2.879684216,2.059596554,1.582015641,0.172975846,0.329038566,1.556148086,0.085722825,0.092197403,1.038224084,1.29248202,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588,0.568409588
cmip7-harmon,ssp245-noCH4,World,HFC-143a,kt HFC143a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-05,0.000512418,0.000532011,0.000114983,4.54E-05,4.59E-05,5.82E-05,0.055304706,0.202750418,0.356306708,0.448144839,0.335189416,0.959842567,0.766627317,-0.076825389,0.168761704,0.419168371,0.666872916,0.588296387,0.673444586,0.970660735,0.980080574,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973,0.974310973
cmip7-harmon,ssp245-noCH4,World,HFC-152a,kt HFC152a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05,0.000187699,0.00042536,0.000602112,0.000766996,0.000931879,0.001096763,0.001261646,0.001426529,0.001591413,0.017693427,0.163160144,0.427915666,0.724762788,1.076488451,1.49858745,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764,2.469599764
