cmip7-harmon,ssp245,World,Halon-1301,kt Halon1301/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0.000128951,0.000243365,0.000262785,0.000266336,0.000371385,0.001086823,0.002257973,0.003273109,0.003959936,0.005846877,0.038488698,0.124606357,0.23544227,0.336291765,0.419028155,0.709250694,1.337756687,1.944561656,2.259447667,2.057532131,1.928498213,2.331331749,2.796631164,3.337704686,3.978771633,4.757661803,5.450237503,5.653156356,5.495763917,5.275405846,5.067673053,4.829603143,4.407997959,3.870153831,3.457095534,3.144076699,2.915951629,2.734088519,2.605819608,2.59505001,2.524018504,2.459345452,2.36209776,2.557510991,2.370990642,1.949983697,2.054573219,2.01584919,1.762966692,1.713603729,1.763501765,1.86132228,1.931276778,1.722793356,1.544564683,1.329958866,1.271804945,1.27927466,1.339994827,1.335091358,1.350030787,1.35186382,1.220799853,1.184514919,1.148229986
cmip7-harmon,ssp245,World,Halon-2402,kt Halon2402/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163585,0.001314417,0.002505423,0.003741023,0.005190688,0.00630049,0.035422773,0.119461025,0.213883315,0.275860386,0.306307084,0.325558925,0.366984247,0.429185867,0.498051152,0.573746646,0.694200483,0.874211394,1.041284906,1.144838688,0.856664618,0.855340753,1.217692478,1.145925359,1.187664374,1.358742324,1.417547768,1.395130717,1.499585341,1.723714246,1.825494783,1.741800133,1.606699367,1.582637476,1.544798835,1.37556521,1.199341019,1.156774689,1.00666599,0.850800354,0.829826209,0.819750345,0.774101166,0.703365743,0.924657564,0.952648527,0.629533717,0.53801788,0.550788921,0.548672076,0.501025032,0.444245757,0.424886548,0.41692697,0.396060584,0.394787212,0.430061358,0.340495022,0.376459658,0.513790696,0.578769183,0.65793563,0.65793563,0.65793563,0.644857517,0.631779403
cmip7-harmon,ssp245,World,N2O,Mt N2O/yr,1.008468918,0.997515079,0.995221605,0.998400634,1.020186306,1.015703818,1.002471839,1.039580623,1.034003627,1.028426632,1.041456225,1.042482293,1.024891976,1.032475323,1.012696003,1.044358508,1.03553724,1.036553545,1.08025564,1.057192787,1.061492613,1.039771593,1.032265495,1.033515455,1.073073166,1.063378065,1.0449413,1.06917868,1.091227133,1.065117369,1.08388253,1.079594174,1.066531647,1.065508907,1.059013762,1.076672672,1.069106683,1.084502207,1.127260541,1.103254135,1.109894094,1.087131607,1.085192896,1.081015665,1.12280269,1.112057935,1.090387295,1.117963316,1.137877556,1.121679157,1.129782121,1.129272344,1.122356963,1.113135674,1.119281496,1.131937699,1.132529969,1.14210416,1.184109199,1.162823005,1.170001921,1.156746225,1.146782685,1.148832161,1.189214068,1.182560319,1.172783973,1.185926311,1.216470405,1.194386326,1.210701619,1.213588294,1.198972716,1.192056503,1.202594703,1.212237399,1.207542379,1.220488078,1.266137444,1.247135705,1.257196666,1.237166912,1.237317056,1.239689455,1.277696698,1.268338027,1.268611785,1.284175206,1.311105818,1.294861821,1.296194657,1.321487568,1.308839969,1.294929461,1.311422885,1.331635937,1.330951498,1.359203913,1.399591293,1.390938918,1.456514564,1.438536715,1.434557524,1.44771824,1.493199686,1.481110011,1.474788368,1.510211217,1.531416417,1.51746607,1.518565218,1.520993491,1.510068427,1.492413457,1.502014704,1.526888977,1.513461826,1.535121619,1.570034603,1.541641686,1.562733496,1.545217551,1.541316442,1.601761005,1.664547912,1.673146306,1.72206735,1.775575868,1.827488354,1.85301468,1.855821915,1.87553597,1.863076692,1.846113823,1.879679764,1.888560617,1.891670035,1.910110729,1.939811735,1.936205323,1.984427405,1.964236265,1.964284423,1.987679185,2.041905448,2.03703719,2.017772988,2.066024336,2.07763662,2.089646647,2.088743897,2.091670828,2.090943966,2.081787866,2.137137641,2.154806927,2.160666918,2.200289719,2.232781478,2.231476934,2.268216585,2.251249206,2.250341094,2.28518648,2.353589019,2.353752757,2.366664002,2.422962057,2.469008849,2.494946808,2.513903015,2.517469029,2.513947233,2.586951956,2.568361314,2.589948279,2.609458854,2.64264847,2.664775465,2.687216911,2.748712672,2.688675889,2.737944801,2.719575797,2.77622092,2.772527944,2.819408312,2.806683353,2.790539153,2.847957656,2.839208494,2.902151084,3.083509279,3.289084101,3.562584476,3.85468611,4.104025459,4.388240949,4.661292139,4.842114135,5.022574068,4.981619689,5.075309502,5.188012656,5.269768839,5.353799845,5.497407284,5.652819421,5.652963786,5.735735124,5.846795094,6.193074176,6.34951493,6.622737629,6.71554713,6.946014548,7.194808175,7.498587653,7.644858356,7.766984341,7.867566156,7.828934213,8.194136338,8.303401973,8.383137477,8.557147479,8.832593888,8.996733296,9.194147145,9.407937558,9.458041031,9.231339265,9.627175332,9.560563626,9.655962293,9.659938966,9.697788447,9.924250297,9.910141005,9.942320282,10.00197826,10.2470429,9.951228804,9.972489168,10.33753193,10.43907243,10.57790245,10.85194876,11.0422497,10.69110916,10.50006045,10.52763951,10.89013039,10.93238042,11.17679831,11.28137574,11.41893607,11.70857223,11.46475278,11.30166561,11.69895958,11.9665417,12.21546377,11.9847575,12.24841685,12.37746623,12.24821298,12.48168709,12.46490564,12.5981613,12.6053895,12.98442875,12.70387041,12.78073886,12.85728781
cmip7-harmon,ssp245,World,NF3,kt NF3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000207947,0.001492927,0.001656781,-2.90E-06,-0.000790408,-0.000863527,-0.000538627,0.001676903,0.030955169,-0.002231379,-0.006225195,0.018939473,-0.006220995,0.006364769,0.018972651,0.025304241,0.019050068,0.006486424,-0.00609934,-0.006110399,0.000176953,0.006475364,0.037978481,0.08843213,0.138974255,0.177008034,0.202511347,0.228058898,0.241053864,0.247772538,0.267099095,0.299055653,0.331067509,0.369433073,0.42676023,0.496783745,0.579525738,0.675008329,0.783253635,0.904283776,1.012927226,1.109161865,1.199263986,1.270625706,1.348407492,1.464112462,1.636702206,1.866276261,2.14033734,2.446366036,2.998563637,2.978567977,2.568026568,2.572450386,2.576874203,2.406861987,2.236849772
cmip7-harmon,ssp245,World,NH3,Mt NH3/yr,6.621119018,6.553018725,6.518917112,6.571814161,6.704709891,6.632604293,6.617499138,6.733390883,6.6802813,6.730170387,6.819058136,6.762532619,6.75300313,6.747472311,6.584940162,6.789406681,6.7118754,6.720339261,6.905801791,6.830262991,6.827722861,6.738736297,6.718743338,6.771747708,7.012749405,6.93274843,6.930748726,7.01674241,7.093733421,7.07572176,7.232707438,7.159818888,7.172923392,7.148025975,7.039126616,7.187225391,7.138328599,7.201423459,7.383516378,7.307607376,7.322696442,7.198447536,7.147195697,7.157937787,7.369677984,7.263417205,7.226158626,7.271898354,7.305636363,7.308374116,7.373119964,7.331595559,7.390321776,7.344879638,7.31669907,7.454589689,7.459607151,7.519609561,7.713833082,7.671167111,7.712630188,7.629797773,7.572006128,7.630252749,7.849548102,7.77088855,7.784148412,7.807574552,7.890039371,7.88354542,8.002099722,7.970324391,8.017662002,7.961114929,7.964675633,8.074344939,8.076981487,8.135886705,8.354877075,8.308973735,8.356351827,8.264332345,8.248474633,8.31569171,8.521986845,8.44139447,8.511786461,8.534357509,8.625000192,8.637751571,8.71360687,8.739697453,8.747876431,8.668096315,8.665449426,8.782753747,8.773258562,8.86886842,9.044422133,9.00311058,9.059996366,8.932477795,8.882768844,8.941244723,9.153913842,9.051381977,9.096165336,9.153928216,9.206879403,9.244806882,9.301830703,9.27391385,9.327158041,9.254236545,9.270705244,9.440313531,9.420368601,9.53709173,9.716834547,9.640650879,9.757472045,9.688496074,9.646458564,9.86295623,10.03965491,9.940547192,10.10523174,10.15214437,10.24321587,10.41556154,10.44093248,10.4855531,10.54166776,10.4871201,10.64537809,10.76497987,10.82589762,10.96278231,11.17569957,11.18932247,11.32409386,11.25011896,11.28581308,11.44696656,11.71814792,11.71656411,11.76009574,11.90973561,11.96602315,12.2016684,12.25804964,12.26767243,12.36388692,12.37239808,12.65905185,12.76069645,12.85281366,13.09708352,13.28204666,13.31809191,13.56916309,13.51208305,13.54798544,13.74165008,14.05533979,14.03983991,14.15229289,14.29672217,14.49571629,14.70247263,14.82512935,14.77898534,14.83335988,15.23029567,15.1747739,15.5696333,15.8513498,16.12060346,16.31198482,16.54927638,16.77636847,16.60574193,16.73182717,16.7557614,16.93101394,16.91749778,17.25858034,17.33518895,17.31669305,17.5855509,17.5454559,17.64013637,17.811295,17.8281574,18.06638207,18.12591527,18.27144482,18.50942004,18.92876085,19.45265573,20.12356099,20.23823131,20.93888664,21.64371657,22.0925182,22.39296532,23.03025827,23.74465613,23.90801228,24.43764996,24.80267718,25.64193089,26.19561641,27.62147516,27.59409426,29.06069198,30.76940913,32.48294117,33.81783139,34.36730367,37.22589798,38.05613592,39.26662097,39.44553373,40.06214329,40.80080568,41.76284481,42.43371909,43.46405485,44.32958935,44.98956901,45.34998297,46.46974426,46.15769707,47.1323819,47.81945047,48.54126314,49.49849365,49.94843602,50.39751866,50.82025155,52.63553162,50.77692415,51.35897959,53.04439032,52.31093303,52.47178118,55.26434136,55.91092526,54.07291408,53.98463819,53.96462061,55.86951391,56.45773629,56.78616962,57.64557944,58.84460059,59.68165622,59.64719845,59.53604259,61.1167983,61.35441663,63.03316568,62.81030574,63.96206864,64.9731338,64.71842387,65.08041851,65.73371921,67.32885216,66.87698783,68.76924857,67.19419671,67.74335115,68.29276284
cmip7-harmon,ssp245,World,NOx,Mt NO2/yr,19.41615605,19.19740403,19.25157016,19.1156117,19.26483721,19.46312564,18.97678801,20.02448334,19.7888676,19.43979274,19.43262294,19.76842323,19.05135009,19.25574585,19.22095791,19.41615363,19.44873048,19.42620734,20.2791563,19.59734501,19.66068154,19.23560839,19.13560044,18.99572803,19.47987832,19.6113859,18.95180936,19.70887231,20.12709159,19.34326059,19.42427514,19.61864745,18.97846126,18.95310265,19.23897887,19.11703942,19.13872479,19.43534098,20.26104717,19.56567494,19.69671793,19.2458716,19.31643358,18.99340738,19.51658657,19.60137246,18.79816689,19.71066965,20.08639566,19.41534574,19.33764258,19.60969755,19.06434771,18.86188807,19.40023939,19.20918092,19.37727193,19.51847774,20.40371566,19.69238343,19.7983922,19.58024797,19.41302314,19.20173404,19.71803922,19.87264458,19.35026554,19.87525607,20.5181212,19.78384289,19.81056623,20.11278727,19.31243437,19.18234484,19.79069382,19.54437137,19.50583921,19.75804885,20.58430188,19.94826063,20.12104318,19.66482688,19.71013476,19.44939968,19.86811101,19.91191451,19.54590532,20.10883084,20.61736753,19.97438616,19.55723681,20.3317767,19.55056938,19.09669377,19.73994917,19.63834646,19.59995073,20.05375627,20.69438491,20.29597685,20.34248529,19.90160152,19.68333784,19.67749015,20.24385677,20.16338885,19.54591036,20.58525497,20.9926056,20.37062555,20.10212623,20.54218635,19.94326551,19.56917321,20.17770619,20.4640978,20.33016847,20.79709412,21.50968278,20.83950968,21.22244493,20.93606638,20.49509472,21.09268863,21.46050019,21.09292949,20.95818159,21.59905279,22.04806865,21.73553553,21.42183534,22.06533613,21.41272178,21.03820796,21.89655484,21.76203277,21.95161572,22.33197799,22.90043571,22.79825268,23.12338923,22.75275428,22.53142583,22.58625624,23.43457753,23.51534299,22.60679357,23.97220123,24.24613674,24.07160962,23.97278783,24.43491343,24.20647773,24.02785366,25.08608714,25.68655982,25.80938353,27.01488048,27.45838513,27.53360441,28.25765451,28.08057889,28.02119387,28.81271681,29.10715226,28.90569052,29.1621545,30.74746662,31.16953865,30.58222788,32.02583209,31.63397202,31.9479166,34.50777671,33.62611017,34.44440719,34.77343471,36.54423023,36.98494695,38.18143742,38.15705591,35.49579423,35.69410098,35.35291419,37.47435269,38.15796312,40.57388607,41.36804462,39.78014498,41.85637034,43.01395847,43.69855717,44.07593695,45.2279958,46.50091771,45.65830206,45.26121188,47.76865175,50.73560523,48.8519532,53.32495584,52.88168052,54.19060053,56.23481075,57.40764738,60.79894151,64.27979838,66.85683564,65.18461697,66.0568704,68.67161792,71.02764085,73.08639022,77.5690772,79.31296737,82.02657959,84.28125453,89.26769171,92.52689351,94.36909904,99.53680276,102.1005276,108.1357441,110.6807483,110.5888431,108.9706149,114.3736905,116.886029,120.2742059,122.146285,120.9075863,117.9101999,119.4445767,114.4937929,118.0102888,119.5714667,122.340054,126.1885055,130.6606034,131.7788896,132.5844556,138.4675252,132.8722829,135.6203405,138.7888889,138.3954034,138.4355255,145.8786134,146.9023781,140.2720451,139.3083011,140.1383487,142.0323579,143.8852531,149.5244147,153.0637687,154.0918685,159.4978633,156.0039106,147.5849149,150.1452304,152.3691786,152.1468715,147.6470718,146.931405,146.8043212,143.2292016,142.8669974,140.7131143,141.229629,129.8912724,133.1120737,130.2795142,130.1576582,130.0324833
cmip7-harmon,ssp245,World,OC,Mt OC/yr,15.45621848,15.1972061,15.07418668,15.19215439,15.56811507,15.3680658,15.23651597,15.7144468,15.52436767,15.58427859,15.86217665,15.70273322,15.5365225,15.53830134,15.00106973,15.69182767,15.37058232,15.41231936,16.10904595,15.74776209,15.75546778,15.33439882,15.15825316,15.21809035,15.88891039,15.60271329,15.4146168,15.6873854,15.91413685,15.64187115,16.06083823,15.81760082,15.72394593,15.61827833,15.27057876,15.74488915,15.47898908,15.7222568,16.38831275,16.01373036,16.07014803,15.62921368,15.49090829,15.49317156,16.18132123,15.899512,15.67549383,15.95667125,16.14471647,16.05502698,16.25997276,16.08255877,16.09661944,15.85218739,15.72882626,16.11714248,15.97579196,16.14226876,16.7899097,16.46787631,16.55401648,16.21862467,15.99065103,16.09764669,16.75407303,16.52281203,16.46134272,16.55379922,16.88747716,16.70409431,17.03520602,16.90081626,16.8383114,16.57666681,16.54746592,16.85496467,16.66864738,16.84833886,17.56352645,17.24596547,17.36563417,16.93137813,16.82630832,16.9240258,17.51638361,17.23399122,17.33050051,17.42032917,17.71061002,17.57617289,17.67777654,17.82055618,17.66688517,17.29698211,17.29085884,17.68201525,17.48456547,17.85047321,18.42604821,18.17108807,18.32612894,17.82846781,17.61408335,17.76622764,18.44746521,18.10010572,18.096594,18.40933569,18.60183581,18.57732789,18.68352286,18.57140985,18.55255169,18.19701975,18.2317438,18.77805521,18.50797392,18.88598104,19.45228698,19.01451978,19.38560965,18.92838029,18.56865924,19.11585626,19.49339352,18.93453019,19.21189175,19.26988867,19.4107281,19.67696464,19.55480404,19.52246003,19.3580036,18.91295866,19.24436835,19.41078125,19.2696563,19.52938182,20.02553493,19.75315772,19.98633643,19.41486873,19.19866989,19.40284441,20.05482198,19.75577944,19.43418236,19.80786085,19.72951953,20.10018421,19.98525373,19.72274493,19.58181069,19.2608733,19.90341473,19.96646923,19.8439028,20.3830502,20.59144352,20.33150744,20.8292426,20.24847595,19.98728038,20.29447272,20.84915301,20.32431226,20.22630643,20.47943037,20.66817697,20.58141507,20.70051117,20.12631675,19.77280674,20.8205596,20.2320823,20.2159381,20.06322512,20.30932257,20.34246807,20.65854488,21.2263669,20.01860437,20.39311615,20.23697775,20.93562126,20.79374648,21.45669611,21.10737208,20.48282586,21.21234634,20.78827638,20.69984208,21.26135711,21.04578926,21.21570247,20.76184556,20.37724044,20.23660487,20.70655464,21.27105946,22.27554967,20.50711634,21.05248342,21.59003338,21.59815763,21.49863626,22.51382463,23.41077273,21.7176798,21.4441501,21.3392332,22.68573331,21.91057321,24.00677951,21.83635434,22.10921776,21.84412589,22.9324961,22.15198293,21.35500831,21.96542995,22.28856123,24.6340627,22.50502725,22.60264044,22.09464428,23.37539381,23.30755278,23.89606961,24.02537335,24.01014024,23.55010624,26.86979885,23.00401827,23.86565615,24.29629474,24.38371307,25.73048209,25.62942286,24.76851895,25.67907858,32.68489877,24.86541478,26.12352889,31.05518891,27.49788076,26.47688214,36.06546747,35.47585126,28.06659211,25.38255968,25.06753708,30.82148142,31.07722732,28.80811274,28.94760751,30.31851604,28.89949648,27.17858212,26.92627889,29.53831115,26.98516461,29.98739243,27.13753929,29.98897005,32.23474503,27.5664542,28.00773782,27.96251856,33.18369859,29.28458236,33.99350404,25.48693218,25.41709793,25.34666388
cmip7-harmon,ssp245,World,SF6,kt SF6/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003557573,0.024905233,0.067232208,0.169326303,0.252976193,0.259107626,0.259188033,0.259268794,0.259350019,0.259430457,0.25951205,0.259593004,0.324403988,0.45397575,0.583588878,0.648514721,0.583987626,0.519431469,0.519589149,0.649211906,0.778894294,0.714412605,0.714624563,0.844314049,0.909321019,0.909606058,0.974619825,1.096404887,1.228434889,1.501510667,2.276562136,2.569398516,2.660870506,3.166547767,3.141640313,3.103777503,3.480215025,3.960347981,4.220527117,4.273630926,4.456223564,4.858976336,5.313643573,5.509507106,5.485327822,5.642402151,6.090838479,6.325784507,6.133543619,5.850611197,5.619378836,5.39454729,5.273223066,5.462594763,5.645551486,5.809143947,5.914524284,6.052305146,6.682124541,7.286245608,7.327348774,7.355516811,7.55200738,7.619085983,7.977498267,8.556125298,8.63646266,8.580878016,8.823062255,8.97469048,9.145786125,8.837885568,9.144882992,10.05402329,9.668720298,9.030869355,8.393018412
cmip7-harmon,ssp245,World,SO2F2,kt SO2F2/yr,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.28E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.58E-05,1.59E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.73E-05,1.74E-05,1.75E-05,1.76E-05,1.78E-05,1.79E-05,1.80E-05,1.81E-05,1.83E-05,1.84E-05,1.85E-05,1.86E-05,1.87E-05,1.89E-05,1.90E-05,1.91E-05,1.92E-05,1.94E-05,1.95E-05,1.96E-05,1.97E-05,1.99E-05,2.00E-05,2.01E-05,2.02E-05,2.04E-05,2.05E-05,2.06E-05,2.07E-05,2.09E-05,2.10E-05,2.11E-05,2.12E-05,2.14E-05,2.15E-05,2.16E-05,2.17E-05,2.19E-05,2.20E-05,2.21E-05,2.22E-05,2.24E-05,2.25E-05,2.26E-05,2.27E-05,2.28E-05,2.30E-05,2.31E-05,2.32E-05,2.33E-05,2.35E-05,2.36E-05,2.37E-05,2.38E-05,2.40E-05,2.41E-05,2.42E-05,2.43E-05,2.45E-05,2.46E-05,2.47E-05,2.48E-05,2.50E-05,2.51E-05,2.52E-05,2.53E-05,2.55E-05,2.56E-05,2.57E-05,2.58E-05,2.60E-05,2.61E-05,2.62E-05,2.63E-05,2.64E-05,2.66E-05,2.67E-05,2.68E-05,2.69E-05,2.71E-05,2.72E-05,2.73E-05,2.74E-05,2.76E-05,2.77E-05,2.78E-05,2.79E-05,2.81E-05,2.82E-05,2.83E-05,2.84E-05,0.000105178,0.003215695,0.008024865,0.010855162,0.013290927,0.016734519,0.021055439,0.026575202,0.033456007,0.041796667,0.052123456,0.063962126,0.076982016,0.090724088,0.105007227,0.120195436,0.13648261,0.153913201,0.172505744,1.413098433,2.679907891,1.78389785,0.732974797,0.60130265,0.759106353,1.141052363,1.367957421,1.196833185,0.946807097,0.75344533,0.508445705,0.467360975,0.828577044,1.098703166,1.064025111,1.156244006,1.351362301,1.285273799,1.262531412,1.330250228,1.215790312,1.198450703,1.372712843,1.661307521,1.911330119,1.791341211,1.83217235,1.818224236,1.527867213,1.586414276,1.820229703,2.105682987,2.352312926,2.668924229,2.910527706,2.836396399,2.795434394,2.972081806,2.987155377,2.918678114,3.012025956,3.115801875,3.166054868,3.216307861,3.209571494,3.202835127
cmip7-harmon,ssp245,World,Sulfur,Mt SO2/yr,2.337348841,2.302582352,2.294745998,2.301804069,2.351930519,2.331865569,2.309363532,2.391486232,2.366847275,2.358174707,2.38777446,2.393054396,2.351642476,2.362937751,2.302646451,2.381314754,2.360407841,2.363540497,2.46264182,2.410206144,2.41204565,2.365967987,2.345852019,2.346613163,2.43809816,2.407322024,2.381547537,2.432819826,2.472468093,2.416550978,2.464007693,2.463737853,2.431172693,2.427507256,2.397002938,2.442557266,2.43740162,2.472137266,2.564905552,2.509329739,2.518950155,2.477292894,2.474399076,2.463354738,2.555563401,2.523090319,2.485569135,2.55248049,2.595892515,2.572245766,2.607606418,2.598757884,2.620536676,2.587948577,2.601720539,2.641455641,2.648933309,2.681304518,2.764457028,2.714529129,2.731373492,2.710538815,2.696240126,2.703333547,2.800378303,2.786391376,2.799400021,2.835007098,2.898155029,2.851145785,2.894297176,2.900001657,2.886626947,2.886131875,2.919543218,2.960466218,2.948752754,3.012246579,3.118865575,3.077327528,3.279342188,3.19395858,3.199750304,3.219413595,3.308346357,3.300637693,3.431052078,3.454885887,3.538696674,3.543943252,3.59956108,3.675054719,3.698710916,3.703082789,3.810372987,3.972584264,3.955985307,4.144133966,4.290317776,4.352422213,4.412580632,4.365425687,4.402775348,4.484467937,4.873843834,4.86447809,5.016720983,5.12808003,5.22341693,5.415170192,5.689556257,5.834353903,5.861179826,6.079549714,6.382960497,6.681180543,6.795482945,7.185144319,7.425850759,7.691218538,7.899359515,8.277532968,8.844327566,9.360162092,9.258543108,9.647306145,9.871516655,10.14049297,10.26409809,10.83757381,11.79182542,12.20795528,12.72025377,13.32592372,13.56789324,13.67540648,13.79048645,14.32295463,15.61615149,15.65232997,16.80414808,17.47430243,17.75470837,17.63194079,18.33451341,19.27477835,19.86687969,20.81740125,21.90158793,23.73031645,24.85006835,25.79010177,26.51157427,28.56744229,29.14496401,30.88378229,32.717544,35.97312098,34.67576226,36.24834793,37.86428703,38.25974651,39.51574362,41.30757425,37.89551979,37.74638948,40.97681514,42.66745904,42.16207369,36.17873122,40.16425988,34.53593933,36.20794033,39.64323936,39.77400872,40.12271162,41.11258004,43.58817159,43.73379945,46.70418653,43.33317118,38.45397023,34.28781306,36.16036877,39.85617237,42.98550375,46.05718867,49.54118233,46.28844243,49.35399595,54.43591082,56.35084375,57.53432083,58.62677237,57.22485515,49.76282159,49.03380315,54.54250304,57.17190194,54.38239802,58.34909757,61.74325956,63.52048385,64.61880287,66.29051789,72.06258602,77.02663973,79.58511466,81.42241765,85.20297369,90.20478717,91.49936242,94.32714164,97.69112338,102.4379185,105.2981797,108.1220074,108.9510768,113.8476444,118.4292101,126.1235816,126.5201278,130.1991915,136.242234,134.4525496,132.6644555,138.6912425,139.5329669,140.4466907,143.0957212,142.3710359,137.7878421,134.9951475,132.5018536,133.8214818,134.3652231,133.5650573,136.2639243,137.4142971,136.933135,137.5399042,135.5957111,130.3484719,128.4970731,125.8182363,123.0576334,119.617736,120.1215531,117.2271504,110.8301461,109.8183728,110.5368318,109.9402467,114.3256708,119.3757863,125.257204,125.9296029,124.6319468,120.9077432,111.3336886,107.9261174,111.0375483,108.3186894,103.3676058,98.91093316,93.67849196,89.87403736,86.96601814,85.35904058,84.09634932,71.8417212,75.16485962,75.26248681,75.23341407,75.20411409
